row_type,severity,area,item,detail,source_ref,page_id,page_title,page_url,draft_section_id,draft_section_title,section_order,anchor_url,edit_url,expected_rows,observed_rows,recommendation
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Built Environment - Local Risk Summary” holds 2,371 ch in draft but renders empty to every visitor","2,371 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2466056,Built Environment - Local Risk Summary,46,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2466056,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“People and Communities - Local Risk Summary” holds 962 ch in draft but renders empty to every visitor,962 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2451832,People and Communities - Local Risk Summary,49,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2451832,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Natural Environment - Local Risk Summary” holds 528 ch in draft but renders empty to every visitor,528 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2451841,Natural Environment - Local Risk Summary,52,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2451841,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Declarations and Their Effects on the County” holds 416 ch in draft but renders empty to every visitor,416 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2451695,Declarations and Their Effects on the County,28,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2451695,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Featured Event” holds 1,046 ch in draft but renders empty to every visitor","1,046 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2451700,Featured Event,33,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2451700,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“County Assessment” holds 3,843 ch in draft but renders empty to every visitor","3,843 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2451697,County Assessment,36,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2451697,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Jurisdictional Assessment” holds 2,270 ch in draft but renders empty to every visitor","2,270 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2451704,Jurisdictional Assessment,39,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2451704,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Built Environment - Local Risk Summary” holds 1,137 ch in draft but renders empty to every visitor","1,137 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2466054,Built Environment - Local Risk Summary,46,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2466054,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“People and Communities - Local Risk Summary” holds 832 ch in draft but renders empty to every visitor,832 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2451714,People and Communities - Local Risk Summary,49,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2451714,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Natural Environment - Local Risk Summary” holds 906 ch in draft but renders empty to every visitor,906 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2451709,Natural Environment - Local Risk Summary,52,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2451709,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Declarations and Their Effects on the County” holds 568 ch in draft but renders empty to every visitor,568 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2451755,Declarations and Their Effects on the County,28,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2451755,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Featured Event” holds 508 ch in draft but renders empty to every visitor,508 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2451751,Featured Event,33,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2451751,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“County Assessment” holds 3,296 ch in draft but renders empty to every visitor","3,296 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2451746,County Assessment,36,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2451746,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Jurisdictional Assessment” holds 2,825 ch in draft but renders empty to every visitor","2,825 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2451760,Jurisdictional Assessment,39,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2451760,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Built Environment - Local Risk Summary” holds 1,140 ch in draft but renders empty to every visitor","1,140 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2466064,Built Environment - Local Risk Summary,46,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2466064,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“People and Communities - Local Risk Summary” holds 1,271 ch in draft but renders empty to every visitor","1,271 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2466065,People and Communities - Local Risk Summary,49,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2466065,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Natural Environment - Local Risk Summary” holds 1,015 ch in draft but renders empty to every visitor","1,015 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2451767,Natural Environment - Local Risk Summary,52,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2451767,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Declarations and Their Effects on the County” holds 919 ch in draft but renders empty to every visitor,919 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448346,Snowstorm,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm,2452202,Declarations and Their Effects on the County,27,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm#2452202,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/snowstorm,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Featured Event” holds 1,105 ch in draft but renders empty to every visitor","1,105 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448346,Snowstorm,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm,2452200,Featured Event,32,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm#2452200,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/snowstorm,,,Publish the page. Nothing else is required — the text is already correct in draft.
