Fix ID,Type,Type name,Tier,Scope,Page,Component ID,Component,Detail,Fix group,Status,Assigned to,Date fixed,Notes
T4-125,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379135,"Card on Jurisdictions | ""In-Progress Actions"" -> column lhmp_proposed_actions","display | stored display=undefined | live display=""data""",Jurisdictions :: lhmp_proposed_actions,,,,
T4-126,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379139,"Card on Jurisdictions | ""Proposed Actions"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-127,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379139,"Card on Jurisdictions | ""Proposed Actions"" -> column lhmp_proposed_actions","display | stored display=undefined | live display=""data""",Jurisdictions :: lhmp_proposed_actions,,,,
T4-128,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379142,"Card on Jurisdictions | ""Additional Context (Progress)"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-129,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/avalanche,2380743,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard","options+meta_lookup | stored options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta | live options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta",Hazards_of_Concern :: hazard,,,,
T4-130,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/avalanche,2380743,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard","options+meta_lookup | stored options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta | live options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta",Hazards_of_Concern :: hazard,,,,
T4-131,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/avalanche,2380743,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard_of_concern","options | stored options=[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""valu | live options=[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""valu",Hazards_of_Concern :: hazard_of_concern,,,,
T4-132,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/avalanche,2380743,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Hazards_of_Concern :: geoid_county,,,,
T4-133,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/avalanche,2380743,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column geoid_juris","type+mapped_options+meta_lookup | stored type=""select"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""valueAttribute\"":\""mun | live type=""multiselect"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""valueAttribute\"":\""(da",Hazards_of_Concern :: geoid_juris,,,,
T4-134,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/avalanche,2380753,Spreadsheet on R_and_V_Matrix -> column coastal_hazards,"type | stored type=""text"" | live type=""checkbox""",R_and_V_Matrix :: coastal_hazards,,,,
T4-135,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/avalanche,2380753,Spreadsheet on R_and_V_Matrix -> column extreme_cold,"type | stored type=""text"" | live type=""checkbox""",R_and_V_Matrix :: extreme_cold,,,,
T4-136,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/avalanche,2380797,"Spreadsheet on Mitigation_Measures | ""Measures Inventory"" -> column description","type | stored type=""text"" | live type=""lexical""",Mitigation_Measures :: description,,,,
T4-137,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/avalanche,2380797,"Spreadsheet on Mitigation_Measures | ""Measures Inventory"" -> column coastal","type | stored type=""text"" | live type=""checkbox""",Mitigation_Measures :: coastal,,,,
T4-138,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382032,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard","options+meta_lookup | stored options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta | live options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta",Hazards_of_Concern :: hazard,,,,
T4-139,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382032,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard","options+meta_lookup | stored options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta | live options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta",Hazards_of_Concern :: hazard,,,,
T4-140,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382032,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard_of_concern","options | stored options=[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""valu | live options=[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""valu",Hazards_of_Concern :: hazard_of_concern,,,,
T4-141,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382032,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Hazards_of_Concern :: geoid_county,,,,
T4-142,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382032,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column geoid_juris","type+mapped_options+meta_lookup | stored type=""select"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""valueAttribute\"":\""mun | live type=""multiselect"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""valueAttribute\"":\""(da",Hazards_of_Concern :: geoid_juris,,,,
T4-143,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382092,Spreadsheet on Capabilities_Catalogue -> column geoid_juris,"mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_juris,,,,
T4-144,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382092,Spreadsheet on Capabilities_Catalogue -> column capability_name,"required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-145,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382092,Spreadsheet on Capabilities_Catalogue -> column geoid_county,"meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_county,,,,
T4-146,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382042,Spreadsheet on R_and_V_Matrix -> column coastal_hazards,"type | stored type=""text"" | live type=""checkbox""",R_and_V_Matrix :: coastal_hazards,,,,
T4-147,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382042,Spreadsheet on R_and_V_Matrix -> column extreme_cold,"type | stored type=""text"" | live type=""checkbox""",R_and_V_Matrix :: extreme_cold,,,,
T4-148,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382087,"Spreadsheet on Mitigation_Measures | ""Measures Inventory"" -> column description","type | stored type=""text"" | live type=""lexical""",Mitigation_Measures :: description,,,,
T4-149,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/coastal_hazards,2382087,"Spreadsheet on Mitigation_Measures | ""Measures Inventory"" -> column coastal","type | stored type=""text"" | live type=""checkbox""",Mitigation_Measures :: coastal,,,,
T4-150,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/drought,2383895,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard","options+meta_lookup | stored options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta | live options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta",Hazards_of_Concern :: hazard,,,,
T4-151,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/drought,2383895,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard","options+meta_lookup | stored options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta | live options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta",Hazards_of_Concern :: hazard,,,,
T4-152,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/drought,2383895,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard_of_concern","options | stored options=[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""valu | live options=[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""valu",Hazards_of_Concern :: hazard_of_concern,,,,
T4-153,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/drought,2383895,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Hazards_of_Concern :: geoid_county,,,,
T4-154,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/drought,2383895,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column geoid_juris","type+mapped_options+meta_lookup | stored type=""select"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""valueAttribute\"":\""mun | live type=""multiselect"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""valueAttribute\"":\""(da",Hazards_of_Concern :: geoid_juris,,,,
T4-155,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/drought,2383905,Spreadsheet on R_and_V_Matrix -> column coastal_hazards,"type | stored type=""text"" | live type=""checkbox""",R_and_V_Matrix :: coastal_hazards,,,,
T4-156,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/drought,2383905,Spreadsheet on R_and_V_Matrix -> column extreme_cold,"type | stored type=""text"" | live type=""checkbox""",R_and_V_Matrix :: extreme_cold,,,,
T4-157,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/drought,2383949,"Spreadsheet on Mitigation_Measures | ""Measures Inventory"" -> column description","type | stored type=""text"" | live type=""lexical""",Mitigation_Measures :: description,,,,
T4-158,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/drought,2383949,"Spreadsheet on Mitigation_Measures | ""Measures Inventory"" -> column coastal","type | stored type=""text"" | live type=""checkbox""",Mitigation_Measures :: coastal,,,,
T4-159,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/earthquake,2384044,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard","options+meta_lookup | stored options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta | live options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta",Hazards_of_Concern :: hazard,,,,
T4-160,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/earthquake,2384044,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard","options+meta_lookup | stored options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta | live options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta",Hazards_of_Concern :: hazard,,,,
T4-161,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/earthquake,2384044,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard_of_concern","options | stored options=[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""valu | live options=[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""valu",Hazards_of_Concern :: hazard_of_concern,,,,
T4-162,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/earthquake,2384044,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Hazards_of_Concern :: geoid_county,,,,
T4-163,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/earthquake,2384044,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column geoid_juris","type+mapped_options+meta_lookup | stored type=""select"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""valueAttribute\"":\""mun | live type=""multiselect"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""valueAttribute\"":\""(da",Hazards_of_Concern :: geoid_juris,,,,
T4-164,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/earthquake,2384054,Spreadsheet on R_and_V_Matrix -> column coastal_hazards,"type | stored type=""text"" | live type=""checkbox""",R_and_V_Matrix :: coastal_hazards,,,,
T4-165,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/earthquake,2384054,Spreadsheet on R_and_V_Matrix -> column extreme_cold,"type | stored type=""text"" | live type=""checkbox""",R_and_V_Matrix :: extreme_cold,,,,
T4-166,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/earthquake,2384098,"Spreadsheet on Mitigation_Measures | ""Measures Inventory"" -> column description","type | stored type=""text"" | live type=""lexical""",Mitigation_Measures :: description,,,,
T4-167,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/earthquake,2384098,"Spreadsheet on Mitigation_Measures | ""Measures Inventory"" -> column coastal","type | stored type=""text"" | live type=""checkbox""",Mitigation_Measures :: coastal,,,,
T4-168,4,Out-of-date metadata,Maintenance,column,the_risk/natural_hazards/extreme_cold,2384118,"Card on Hazards_of_Concern | ""Hazard of Concern"" -> column hazard","options+meta_lookup | stored options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta | live options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta",Hazards_of_Concern :: hazard,,,,
